job_category,resume_text,skills,education,experience,email,phone,text_length,skills_count
CRM Specialist,"Rebecca Lucas - CRM Specialist based in Biratnagar, Nepal. Dedicated CRM Specialist with practical knowledge of Content Marketing and A/B Testing, eager to grow within a dynamic team. Applied A/B Testing and Marketing Automation to improve performance and reliability across multiple projects. Has 3 years of professional experience. Completed Bachelor's in Business Administration, with additional certification interests in Google Analytics.","Content Marketing, A/B Testing, Marketing Automation, Google Analytics, SEO, Google Ads, Social Media Marketing, CRM Tools",Bachelor's in Business Administration,3 years of professional experience,coxmary@gmail.com,988-1738685,443,8.0
IT Officer,"James Sullivan - IT Officer based in Bhaktapur, Nepal. Results-driven IT Officer with hands-on expertise in Team Leadership and Stakeholder Communication, committed to continuous learning. Applied Stakeholder Communication and Systems Planning to improve performance and reliability across multiple projects. Has 10+ years of professional experience. Graduated with ITIL Certification; continuously upskilling in Budgeting.","Team Leadership, Stakeholder Communication, Systems Planning, Budgeting, Project Coordination, IT Governance, ITIL, IT Strategy",ITIL Certification,10+ years of professional experience,bbuchanan@yahoo.com,988-1711764,423,8.0
Penetration Tester,"Nicholas Salazar - Penetration Tester based in Biratnagar, Nepal. Proactive Penetration Tester focused on Metasploit and Risk Assessment, known for clear communication and strong ownership. Contributed to code reviews and documentation while deepening skills in Metasploit and Network Security. Has 2 years of professional experience. Background includes a Bachelor's in Cybersecurity, with hands-on practice in Vulnerability Assessment.","metasploit, network security, risk assessment, vulnerability assessment, burp suite, penetration testing, digital forensics, iso 27001",Bachelor's in Cybersecurity,2 years of professional experience,phayes@gmail.com,988-9279542,437,8.0
Odoo Developer,"Jeffrey Snyder - Odoo Developer based in Biratnagar, Nepal. Results-driven Odoo Developer with hands-on expertise in SQL and SAP, committed to continuous learning. Applied SAP and Business Process Mapping to improve performance and reliability across multiple projects. Has 2 years of professional experience. Holds a Bachelor's in Business Administration and is proficient in Workflow Automation.","SQL, SAP, Business Process Mapping, Workflow Automation, ERP Implementation",Bachelor's in Business Administration,2 years of professional experience,jackjones@hotmail.com,983-9561738,397,5.0
Junior Software Developer,"Timothy Wright - Junior Software Developer based in Bhaktapur, Nepal. Proactive Junior Software Developer focused on C# and REST APIs, known for clear communication and strong ownership. Led small initiatives leveraging C#, ensuring adherence to best practices and timely delivery. Has 2 years of professional experience. Graduated with Bachelor's in Computer Science; continuously upskilling in JavaScript.","C#, Java, REST APIs, JavaScript, PHP, Python",Bachelor's in Computer Science,2 years of professional experience,reyesbethany@yahoo.com,981-7395787,407,6.0
Azure Engineer,"Barbara Lyons - Azure Engineer based in Lalitpur, Nepal. Ambitious Azure Engineer with growing expertise in CI/CD and Infrastructure as Code, looking to take on greater responsibility. Collaborated with cross-functional teams to design, implement, and maintain systems using Microservices and Infrastructure as Code. Has 3 years of professional experience. Graduated with Bachelor's in Computer Engineering; continuously upskilling in Kubernetes.","Microservices, CI/CD, Infrastructure as Code, Kubernetes",Bachelor's in Computer Engineering,3 years of professional experience,tshepherd@hotmail.com,984-3176391,446,4.0
Engineering Manager,"Evan Anderson - Engineering Manager based in Kathmandu, Nepal. Dedicated Engineering Manager with practical knowledge of Architecture Patterns and Cross-team Collaboration, eager to grow within a dynamic team. Led small initiatives leveraging Architecture Patterns, ensuring adherence to best practices and timely delivery. Has 5 years of professional experience. Background includes a Master's in Computer Science, with hands-on practice in System Design.","Architecture Patterns, Cross-team Collaboration, Mentoring, System Design, Code Review, Budgeting, Scalability Planning",Master's in Computer Science,5 years of professional experience,wferguson@hotmail.com,988-8499946,456,7.0
Infrastructure Engineer,"Raymond White - Infrastructure Engineer based in Kathmandu, Nepal. Analytical Infrastructure Engineer with a keen focus on Infrastructure as Code and Linux, driven by measurable outcomes. Mentored junior team members on Ansible while maintaining ownership of core deliverables. Has 1 year of professional experience. Currently pursuing further learning in AWS alongside a Bachelor's in Information Technology.","infrastructure as code, ansible, linux, aws, ci, cd, grafana, terraform, kubernetes",Bachelor's in Information Technology,1 year of professional experience,rboyd@yahoo.com,983-9540288,409,8.0
Marketing Automation Specialist,"Gina Bryant - Marketing Automation Specialist based in Lalitpur, Nepal. Results-driven Marketing Automation Specialist with hands-on expertise in Marketing Automation and HubSpot, committed to continuous learning. Optimized existing workflows by introducing Marketing Automation, reducing turnaround time on key deliverables. Has 5 years of professional experience. Background includes a Bachelor's in Business Administration, with hands-on practice in SEO.","Marketing Automation, HubSpot, A/B Testing, SEO, CRM Tools, Google Analytics, Content Marketing, Google Ads",Bachelor's in Business Administration,5 years of professional experience,justin49@yahoo.com,981-5206279,457,8.0
Technical Support Engineer,"Katherine Jackson - Technical Support Engineer based in Butwal, Nepal. Proactive Technical Support Engineer focused on Networking and Active Directory, known for clear communication and strong ownership. Contributed to code reviews and documentation while deepening skills in Networking and Firewall Configuration. Has 6 months of internship experience. Background includes a Diploma in Computer Networking, with hands-on practice in Hardware Troubleshooting.","Networking, Firewall Configuration, Active Directory, Hardware Troubleshooting, Windows Server, Cisco Routers",Diploma in Computer Networking,6 months of internship experience,theresa30@gmail.com,983-4106726,459,6.0
DevOps Intern,"William Gilbert - DevOps Intern based in Biratnagar, Nepal. Motivated DevOps Intern with a strong foundation in Git and Communication, seeking to contribute to innovative projects. Worked extensively with Git and Communication to deliver scalable solutions for clients based in Kathmandu and abroad. Has 5 years of professional experience. Completed Final year Bachelor's student, with additional certification interests in SQL.","Git, Communication, Problem Solving, SQL, JavaScript",Final year Bachelor's student,5 years of professional experience,alvarezjames@hotmail.com,988-2600607,428,5.0
Backend Intern,"Chelsea Garcia - Backend Intern based in Biratnagar, Nepal. Results-driven Backend Intern with hands-on expertise in Research and Problem Solving, committed to continuous learning. Optimized existing workflows by introducing Research, reducing turnaround time on key deliverables. Has 7 years of professional experience. Currently pursuing Bachelor's in Computer Engineering graduate with a keen interest in JavaScript and problem solving.","Research, Problem Solving, SQL, JavaScript, Git, Basic Networking, Python",Currently pursuing Bachelor's in Computer Engineering,7 years of professional experience,vhill@gmail.com,985-1952914,439,7.0
Django Developer,"Prakash Karki is a Django Developer with 6 years experience at eSewa. Graduated from NCIT. Skills include Python, Django, REST API, PostgreSQL, Git. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs.","python, django, rest api, postgresql, git",BSc CSIT - NCIT,6 years at eSewa,prakash.karki16@gmail.com,9871176464,232,5.0
Data Engineer,"Tracy Thomas - Data Engineer based in Butwal, Nepal. Adaptive Data Engineer comfortable working across Computer Vision and Scikit-learn, thriving in fast-paced environments. Led small initiatives leveraging Computer Vision, ensuring adherence to best practices and timely delivery. Has 4 years of professional experience. Bachelor's in Computer Science holder, now expanding expertise into MLOps.","computer vision, scikit-learn, pytorch, mlops",Bachelor's in Computer Science,4 years of professional experience,lopezthomas@hotmail.com,985-6139914,396,4.0
Technical Writer,"Kendra Bowman - Technical Writer based in Bhaktapur, Nepal. Detail-oriented Technical Writer experienced in Swagger/OpenAPI, Confluence, and Style Guides, passionate about building high-quality solutions. Built internal tools and automations centered on Confluence, improving day-to-day team efficiency. Has 6 months of internship experience. Graduated with Bachelor's in Computer Science; continuously upskilling in API Documentation.","swagger, openapi, confluence, style guides, api documentation, docs-as-code, content structuring, editing, technical writing",Bachelor's in Computer Science,6 months of internship experience,petersonrachel@yahoo.com,980-3437764,435,8.0
Product Owner,"Jessica Thomas - Product Owner based in Butwal, Nepal. Detail-oriented Product Owner experienced in Jira, Scrum, and User Stories, passionate about building high-quality solutions. Collaborated with cross-functional teams to design, implement, and maintain systems using Jira and User Stories. Has 4 years of professional experience. Holds a CSM Certification and is proficient in Product Roadmapping.","Jira, Scrum, User Stories, Product Roadmapping, Business Analysis, Requirement Gathering, Risk Management",CSM Certification,4 years of professional experience,qlang@yahoo.com,989-6213539,401,7.0
UX Designer,"Mr. Ryan Summers II - UX Designer based in Chitwan, Nepal. Proactive UX Designer focused on Figma and Design Systems, known for clear communication and strong ownership. Led small initiatives leveraging Figma, ensuring adherence to best practices and timely delivery. Has 3 years of professional experience. Bachelor's in Fine Arts graduate with a keen interest in Adobe XD and problem solving.","Figma, Usability Testing, Design Systems, Adobe XD",Bachelor's in Fine Arts,3 years of professional experience,travis30@gmail.com,988-9735554,394,4.0
Django Developer,"Sandesh Adhikari is a Django Developer with 1 years experience at F1Soft. Graduated from Pokhara University. Skills include Python, Django, REST API, PostgreSQL, Git. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs.","python, django, rest api, postgresql, git",BSc CSIT - Pokhara University,1 years at F1Soft,sandesh.adhikari32@gmail.com,9889292739,250,5.0
GRC Analyst,"Angela Garcia - GRC Analyst based in Pokhara, Nepal. Detail-oriented GRC Analyst experienced in Vulnerability Assessment, Wireshark, and SIEM, passionate about building high-quality solutions. Worked extensively with Vulnerability Assessment and Wireshark to deliver scalable solutions for clients based in Kathmandu and abroad. Has 1 year of professional experience. Background includes a Master's in Information Security, with hands-on practice in Ethical Hacking.","Vulnerability Assessment, Wireshark, SIEM, Ethical Hacking, Nmap, Incident Response, Risk Assessment",Master's in Information Security,1 year of professional experience,dgarcia@gmail.com,989-4439357,466,7.0
Technical Lead,"Eric Smith - Technical Lead based in Bhaktapur, Nepal. Proactive Technical Lead focused on Cloud Architecture and System Design, known for clear communication and strong ownership. Partnered with product and design teams to translate requirements into working features using System Design. Has 7 years of professional experience. Holds a Master's in Computer Science and is proficient in Budgeting.","cloud architecture, technical strategy, system design, budgeting, architecture patterns, microservices, code review, stakeholder management",Master's in Computer Science,7 years of professional experience,thomas94@gmail.com,986-6274458,398,8.0
Business Intelligence (BI) Analyst,"Connie Richardson - Business Intelligence (BI) Analyst based in Lalitpur, Nepal. Reliable Business Intelligence (BI) Analyst with solid grounding in Scikit-learn, LLMs, and Computer Vision, valued for a strong work ethic. Contributed to code reviews and documentation while deepening skills in Scikit-learn and LLMs. Has 5 years of professional experience. Bachelor's in Computer Engineering graduate with a keen interest in Tableau and problem solving.","Scikit-learn, LLMs, Computer Vision, Tableau, Statistics, Machine Learning, Data Visualization, Python",Bachelor's in Computer Engineering,5 years of professional experience,darrylthompson@hotmail.com,984-7138260,453,8.0
Database Administrator (DBA),"Pamela Walter - Database Administrator (DBA) based in Bhaktapur, Nepal. Ambitious Database Administrator (DBA) with growing expertise in SQL and Oracle Database, looking to take on greater responsibility. Optimized existing workflows by introducing Indexing, reducing turnaround time on key deliverables. Has 5 years of professional experience. Holds a Bachelor's in Information Technology and is proficient in Query Optimization.","Indexing, SQL, Oracle Database, Query Optimization, MongoDB, Replication",Bachelor's in Information Technology,5 years of professional experience,stephanie24@yahoo.com,986-7589884,430,6.0
AI/ML Intern,"Luis Frazier - AI/ML Intern based in Pokhara, Nepal. Reliable AI/ML Intern with solid grounding in Java, Linux Basics, and Teamwork, valued for a strong work ethic. Applied Linux Basics and Teamwork to improve performance and reliability across multiple projects. Has Fresher / No prior experience. Currently pursuing Bachelor's in Computer Science graduate with a keen interest in Research and problem solving.","Java, Linux Basics, Teamwork, Research, Basic Networking",Currently pursuing Bachelor's in Computer Science,Fresher / No prior experience,christopherweaver@hotmail.com,981-4783749,411,5.0
Node.js Developer,"Alexandra Martinez - Node.js Developer based in Kathmandu, Nepal. Analytical Node.js Developer with a keen focus on Agile and Microservices, driven by measurable outcomes. Gained strong exposure to JavaScript while supporting day-to-day operations and troubleshooting issues. Has 6 months of internship experience. Holds a Bachelor's in Computer Science and is proficient in Node.js.","agile, javascript, microservices, node.js, sql, rest apis, c#, git, oop",Bachelor's in Computer Science,6 months of internship experience,savannah19@gmail.com,982-4388366,383,9.0
Security Consultant,"Robert Lowery - Security Consultant based in Pokhara, Nepal. Enthusiastic Security Consultant skilled in SIEM, Vulnerability Assessment, and ISO 27001, with a track record of delivering reliable results. Led small initiatives leveraging SIEM, ensuring adherence to best practices and timely delivery. Has 5 years of professional experience. Bachelor's in Computer Engineering graduate with a keen interest in Firewalls and problem solving.","SIEM, Vulnerability Assessment, ISO 27001, Firewalls, Penetration Testing, Digital Forensics, Wireshark",Bachelor's in Computer Engineering,5 years of professional experience,robertanderson@yahoo.com,981-9489609,439,7.0
IT Support Engineer,"Brian Salazar - IT Support Engineer based in Chitwan, Nepal. Detail-oriented IT Support Engineer experienced in Windows Server, Backup Solutions, and Ticketing Systems, passionate about building high-quality solutions. Worked extensively with Windows Server and Backup Solutions to deliver scalable solutions for clients based in Kathmandu and abroad. Has 2 years of professional experience. Holds a Bachelor's in Information Technology and is proficient in Hardware Troubleshooting.","Windows Server, Backup Solutions, Ticketing Systems, Hardware Troubleshooting",Bachelor's in Information Technology,2 years of professional experience,willisdonald@hotmail.com,985-1345723,483,4.0
System Administrator,"Robert Green - System Administrator based in Butwal, Nepal. Results-driven System Administrator with hands-on expertise in Hardware Troubleshooting and Server Maintenance, committed to continuous learning. Collaborated with cross-functional teams to design, implement, and maintain systems using Hardware Troubleshooting and Firewall Configuration. Has 1 year of professional experience. Bachelor's in Information Technology holder, now expanding expertise into DHCP.","hardware troubleshooting, server maintenance, firewall configuration, dhcp, linux administration, active directory, windows server, cisco routers",Bachelor's in Information Technology,1 year of professional experience,matthew96@hotmail.com,981-1352765,467,8.0
Research Engineer,"Jeffery Smith - Research Engineer based in Pokhara, Nepal. Self-taught Research Engineer passionate about NLP, with growing depth in NumPy. Applied Computer Vision and NumPy to improve performance and reliability across multiple projects. Has 10+ years of professional experience. Bachelor's in Computer Science holder, now expanding expertise into Python.","natural language processing, computer vision, numpy, python, generative ai, data visualization, tensorflow",Bachelor's in Computer Science,10+ years of professional experience,lorrainelewis@hotmail.com,980-4706650,356,7.0
Technical Writer,"Alexander Valentine - Technical Writer based in Dharan, Nepal. Results-driven Technical Writer with hands-on expertise in Technical Writing and Markdown, committed to continuous learning. Mentored junior team members on Markdown while maintaining ownership of core deliverables. Has 1 year of professional experience. Currently pursuing further learning in Docs-as-Code alongside a Bachelor's in Journalism.","technical writing, markdown, swagger, openapi, docs-as-code, api documentation, content structuring, style guides",Bachelor's in Journalism,1 year of professional experience,thall@yahoo.com,981-7643237,407,7.0
Solutions Architect,"Samantha Wilson - Solutions Architect based in Kathmandu, Nepal. Ambitious Solutions Architect with growing expertise in Cross-team Collaboration and Stakeholder Management, looking to take on greater responsibility. Gained strong exposure to Cross-team Collaboration while supporting day-to-day operations and troubleshooting issues. Has 6 months of internship experience. Graduated with MBA in Technology Management; continuously upskilling in Technical Strategy.","Scalability Planning, Cross-team Collaboration, Stakeholder Management, Technical Strategy, Team Leadership",MBA in Technology Management,6 months of internship experience,jonesedward@yahoo.com,988-9310464,465,5.0
Documentation Engineer,"Monica Salas - Documentation Engineer based in Butwal, Nepal. Reliable Documentation Engineer with solid grounding in Markdown, API Documentation, and Technical Writing, valued for a strong work ethic. Led small initiatives leveraging Markdown, ensuring adherence to best practices and timely delivery. Has 2 years of professional experience. Background includes a Bachelor's in Journalism, with hands-on practice in Content Structuring.","Markdown, API Documentation, Technical Writing, Content Structuring, Docs-as-Code, Editing, Style Guides, Swagger/OpenAPI",Bachelor's in Journalism,2 years of professional experience,christopher80@yahoo.com,980-7995090,437,8.0
Linux Administrator,"Jeremy Richardson - Linux Administrator based in Chitwan, Nepal. Ambitious Linux Administrator with growing expertise in Windows Server and Networking, looking to take on greater responsibility. Applied Windows Server and Networking to improve performance and reliability across multiple projects. Has 6 months of internship experience. Holds a Bachelor's in Computer Engineering and is proficient in Ticketing Systems.","VPN, Windows Server, Networking, Ticketing Systems",Bachelor's in Computer Engineering,6 months of internship experience,eric15@gmail.com,985-8277495,419,4.0
Associate Product Manager,"Nicole Hodge - Associate Product Manager based in Lalitpur, Nepal. Proactive Associate Product Manager focused on Risk Management and Confluence, known for clear communication and strong ownership. Gained strong exposure to KPI Tracking while supporting day-to-day operations and troubleshooting issues. Has 2 years of professional experience. Holds a PMP Certification and is proficient in Stakeholder Management.","Risk Management, KPI Tracking, Confluence, Stakeholder Management, Business Analysis, Sprint Planning, Agile",PMP Certification,2 years of professional experience,nancy49@gmail.com,986-6000998,414,7.0
Magento Developer,"David Cameron - Magento Developer based in Lalitpur, Nepal. Analytical Magento Developer with a keen focus on Bootstrap and JavaScript, driven by measurable outcomes. Gained strong exposure to SEO Basics while supporting day-to-day operations and troubleshooting issues. Has 4 years of professional experience. Completed Diploma in Web Development, with additional certification interests in Theme Development.","bootstrap, seo basics, javascript, theme development, responsive design",Diploma in Web Development,4 years of professional experience,qhenry@yahoo.com,987-7827984,410,5.0
Team Lead,"Teresa Davis - Team Lead based in Dharan, Nepal. Detail-oriented Team Lead experienced in Scalability Planning, Budgeting, and Cross-team Collaboration, passionate about building high-quality solutions. Applied Budgeting and Cross-team Collaboration to improve performance and reliability across multiple projects. Has 10+ years of professional experience. Completed Master's in Computer Science, with additional certification interests in Technical Strategy.","Scalability Planning, Budgeting, Cross-team Collaboration, Technical Strategy, Mentoring",Master's in Computer Science,10+ years of professional experience,harringtonnancy@gmail.com,985-5648093,459,5.0
Software Engineer,"Aaron Thornton - Software Engineer based in Bhaktapur, Nepal. Dedicated Software Engineer with practical knowledge of Vue.js and Git, eager to grow within a dynamic team. Contributed to code reviews and documentation while deepening skills in Vue.js and Git. Has 6 months of internship experience. Graduated with Bachelor's in Information Technology; continuously upskilling in .NET.","Vue.js, Git, OOP, .NET, SQL, Angular",Bachelor's in Information Technology,6 months of internship experience,richardsmichelle@hotmail.com,984-4728186,383,6.0
QA Analyst,"Maria Anderson - QA Analyst based in Bhaktapur, Nepal. Motivated QA Analyst with a strong foundation in Test Case Design and Cypress, seeking to contribute to innovative projects. Gained strong exposure to Cypress while supporting day-to-day operations and troubleshooting issues. Has 4 years of professional experience. Completed Bachelor's in Computer Engineering, with additional certification interests in Regression Testing.","Test Case Design, Cypress, Postman, Regression Testing",Bachelor's in Computer Engineering,4 years of professional experience,austin47@yahoo.com,986-7535114,429,4.0
Generative AI Engineer,"Crystal Sanders - Generative AI Engineer based in Dharan, Nepal. Results-driven Generative AI Engineer with hands-on expertise in Power BI and TensorFlow, committed to continuous learning. Collaborated with cross-functional teams to design, implement, and maintain systems using Power BI and Tableau. Has 1 year of professional experience. Holds a Bachelor's in Computer Engineering and is proficient in Statistics.","Power BI, TensorFlow, Tableau, Statistics, Pandas, Prompt Engineering",Bachelor's in Computer Engineering,1 year of professional experience,duncanjacqueline@gmail.com,983-4323163,415,6.0
AI/ML Intern,"Corey Bailey - AI/ML Intern based in Lalitpur, Nepal. Results-driven AI/ML Intern with hands-on expertise in Communication and CSS, committed to continuous learning. Partnered with product and design teams to translate requirements into working features using Java. Has 4 years of professional experience. Graduated with Final year Bachelor's student; continuously upskilling in SQL.","communication, css, java, sql",Final year Bachelor's student,4 years of professional experience,armstrongsusan@hotmail.com,987-2406894,383,4.0
Data Science Intern,"Mary Smith - Data Science Intern based in Butwal, Nepal. Detail-oriented Data Science Intern experienced in Java, Communication, and Teamwork, passionate about building high-quality solutions. Contributed to code reviews and documentation while deepening skills in Java and Communication. Has Fresher / No prior experience. Graduated with Currently pursuing Bachelor's in Information Technology; continuously upskilling in Problem Solving.","Java, Communication, Teamwork, Problem Solving, Research, Git",Currently pursuing Bachelor's in Information Technology,Fresher / No prior experience,brittanyarnold@yahoo.com,989-7839321,439,6.0
Data Engineer,"Shawn Gamble - Data Engineer based in Lalitpur, Nepal. Enthusiastic Data Engineer skilled in MLOps, Data Visualization, and Generative AI, with a track record of delivering reliable results. Worked extensively with MLOps and Data Visualization to deliver scalable solutions for clients based in Kathmandu and abroad. Has 1 year of professional experience. Bachelor's in Computer Science holder, now expanding expertise into Machine Learning.","mlops, data visualization, generative ai, machine learning, power bi, sql",Bachelor's in Computer Science,1 year of professional experience,perezdaniel@hotmail.com,988-5075963,441,6.0
Cloud Administrator,"Bradley Williams - Cloud Administrator based in Butwal, Nepal. Results-driven Cloud Administrator with hands-on expertise in Ticketing Systems and DNS, committed to continuous learning. Collaborated with cross-functional teams to design, implement, and maintain systems using Ticketing Systems and Linux Administration. Has 6 months of internship experience. Background includes a Bachelor's in Computer Engineering, with hands-on practice in Backup Solutions.","Ticketing Systems, DNS, Linux Administration, Backup Solutions",Bachelor's in Computer Engineering,6 months of internship experience,ocline@hotmail.com,989-4705992,460,4.0
IoT Developer,"John Rosario - IoT Developer based in Kathmandu, Nepal. Enthusiastic IoT Developer skilled in Blockchain Architecture, AR Kit, and Embedded C, with a track record of delivering reliable results. Applied AR Kit and Embedded C to improve performance and reliability across multiple projects. Has 2 years of professional experience. Background includes a Bachelor's in Electronics Engineering, with hands-on practice in Unity.","Blockchain Architecture, AR Kit, Embedded C, Unity",Bachelor's in Electronics Engineering,2 years of professional experience,daniel94@yahoo.com,982-3035898,423,4.0
Technical Support Engineer,"Danielle Gamble - Technical Support Engineer based in Pokhara, Nepal. Collaborative Technical Support Engineer bringing hands-on skills in VPN and DHCP to cross-functional teams. Applied VPN and Hardware Troubleshooting to improve performance and reliability across multiple projects. Has 3 years of professional experience. Completed Bachelor's in Computer Engineering, with additional certification interests in Active Directory.","dhcp, vpn, hardware troubleshooting, active directory, dns",Bachelor's in Computer Engineering,3 years of professional experience,josephpeterson@hotmail.com,983-6283503,431,5.0
Security Consultant,"Heather Graham - Security Consultant based in Lalitpur, Nepal. Proactive Security Consultant focused on Linux and Wireshark, known for clear communication and strong ownership. Debugged and resolved production issues involving Linux and Wireshark under tight deadlines. Has 3 years of professional experience. Background includes a Bachelor's in Computer Engineering, with hands-on practice in Nmap.","linux, burp suite, wireshark, nmap, network security",Bachelor's in Computer Engineering,3 years of professional experience,wlang@hotmail.com,982-5752127,399,5.0
Google Cloud Engineer,"Casey Berger - Google Cloud Engineer based in Bhaktapur, Nepal. Motivated Google Cloud Engineer with a strong foundation in CI/CD and Bash Scripting, seeking to contribute to innovative projects. Optimized existing workflows by introducing CI/CD, reducing turnaround time on key deliverables. Has 3 years of professional experience. Holds a Bachelor's in Computer Engineering and is proficient in Kubernetes.","ci, cd, bash scripting, aws, kubernetes, microservices, prometheus, grafana",Bachelor's in Computer Engineering,3 years of professional experience,kellyreed@yahoo.com,984-3553998,408,7.0
SQL Developer,"Amanda Mcdaniel - SQL Developer based in Chitwan, Nepal. Proactive SQL Developer focused on Backup & Recovery and PostgreSQL, known for clear communication and strong ownership. Contributed to code reviews and documentation while deepening skills in Backup & Recovery and MySQL. Has 6 months of internship experience. Graduated with Bachelor's in Computer Engineering; continuously upskilling in Indexing.","Backup & Recovery, MySQL, PostgreSQL, Indexing, Database Design, MongoDB, Query Optimization",Bachelor's in Computer Engineering,6 months of internship experience,tylerjeffrey@yahoo.com,980-1902970,405,7.0
IT Executive,"Kelly Chung - IT Executive based in Butwal, Nepal. Enthusiastic IT Executive skilled in Team Leadership, Systems Planning, and IT Governance, with a track record of delivering reliable results. Contributed to code reviews and documentation while deepening skills in Team Leadership and Systems Planning. Has 1 year of professional experience. Completed Bachelor's in Information Technology, with additional certification interests in Budgeting.","Team Leadership, Systems Planning, IT Governance, Budgeting, Vendor Management, Stakeholder Communication, Project Coordination",Bachelor's in Information Technology,1 year of professional experience,burnscollin@hotmail.com,985-9545909,444,7.0
Infrastructure Support Engineer,"Donna Ellis - Infrastructure Support Engineer based in Lalitpur, Nepal. Ambitious Infrastructure Support Engineer with growing expertise in Networking and Ticketing Systems, looking to take on greater responsibility. Optimized existing workflows by introducing DHCP, reducing turnaround time on key deliverables. Has Fresher / No prior experience. Diploma in Computer Networking graduate with a keen interest in Windows Server and problem solving.","DHCP, Networking, Ticketing Systems, Windows Server, Server Maintenance, Cisco Routers, TCP/IP, DNS",Diploma in Computer Networking,Fresher / No prior experience,williamsjaime@hotmail.com,987-7471815,447,8.0
Azure Engineer,"Joshua Wilson - Azure Engineer based in Chitwan, Nepal. Ambitious Azure Engineer with growing expertise in Linux and Jenkins, looking to take on greater responsibility. Optimized existing workflows by introducing Google Cloud, reducing turnaround time on key deliverables. Has 7 years of professional experience. Bachelor's in Computer Engineering graduate with a keen interest in Grafana and problem solving.","Google Cloud, Linux, Jenkins, Grafana, Terraform, Ansible",Bachelor's in Computer Engineering,7 years of professional experience,banksmegan@hotmail.com,982-4937609,409,6.0
System Administrator,"Nathaniel Myers - System Administrator based in Chitwan, Nepal. Analytical System Administrator with a keen focus on DHCP and Active Directory, driven by measurable outcomes. Built internal tools and automations centered on Networking, improving day-to-day team efficiency. Has 6 months of internship experience. Graduated with CCNA Certification; continuously upskilling in Hardware Troubleshooting.","dhcp, networking, active directory, hardware troubleshooting",CCNA Certification,6 months of internship experience,agill@yahoo.com,987-8896501,400,4.0
Database Developer,"Amy Padilla - Database Developer based in Bhaktapur, Nepal. Enthusiastic Database Developer skilled in Query Optimization, Database Design, and Backup & Recovery, with a track record of delivering reliable results. Worked extensively with Query Optimization and Database Design to deliver scalable solutions for clients based in Kathmandu and abroad. Has 7 years of professional experience. Bachelor's in Computer Engineering graduate with a keen interest in PostgreSQL and problem solving.","Query Optimization, Database Design, Backup & Recovery, PostgreSQL, Stored Procedures, Replication, SQL",Bachelor's in Computer Engineering,7 years of professional experience,pamelawatkins@gmail.com,989-1778536,490,7.0
Infrastructure Support Engineer,"Kathryn Obrien - Infrastructure Support Engineer based in Kathmandu, Nepal. Reliable Infrastructure Support Engineer with solid grounding in Active Directory, Firewall Configuration, and Ticketing Systems, valued for a strong work ethic. Applied Firewall Configuration and Ticketing Systems to improve performance and reliability across multiple projects. Has 2 years of professional experience. Graduated with Bachelor's in Information Technology; continuously upskilling in Cisco Routers.","Active Directory, Firewall Configuration, Ticketing Systems, Cisco Routers",Bachelor's in Information Technology,2 years of professional experience,zgallagher@gmail.com,985-7593701,490,4.0
QA Intern,"Virginia Lam - QA Intern based in Biratnagar, Nepal. Results-driven QA Intern with hands-on expertise in Problem Solving and CSS, committed to continuous learning. Led small initiatives leveraging Problem Solving, ensuring adherence to best practices and timely delivery. Has 6 months of internship experience. Background includes a Currently pursuing Bachelor's in Information Technology, with hands-on practice in JavaScript.","Problem Solving, CSS, Java, JavaScript, Quick Learning",Currently pursuing Bachelor's in Information Technology,6 months of internship experience,mcole@gmail.com,983-6662063,427,5.0
Odoo Developer,"Mitchell Haney - Odoo Developer based in Butwal, Nepal. Results-driven Odoo Developer with hands-on expertise in Odoo and Python, committed to continuous learning. Applied Python and Workflow Automation to improve performance and reliability across multiple projects. Has 4 years of professional experience. Background includes a Bachelor's in Information Technology, with hands-on practice in Apex.","Odoo, Python, Workflow Automation, Apex, SAP",Bachelor's in Information Technology,4 years of professional experience,morganevans@hotmail.com,981-1367370,399,5.0
IT Executive,"Dalton Mckinney - IT Executive based in Pokhara, Nepal. Results-driven IT Executive with hands-on expertise in Stakeholder Communication and ITIL, committed to continuous learning. Collaborated with cross-functional teams to design, implement, and maintain systems using Stakeholder Communication and Budgeting. Has 4 years of professional experience. Holds a Bachelor's in Information Technology and is proficient in Project Coordination.","Stakeholder Communication, ITIL, Budgeting, Project Coordination, Systems Planning, IT Strategy, Team Leadership, Vendor Management",Bachelor's in Information Technology,4 years of professional experience,carolclark@hotmail.com,986-3987978,439,8.0
Software Engineering Intern,"James Acevedo - Software Engineering Intern based in Chitwan, Nepal. Detail-oriented Software Engineering Intern experienced in Java, Research, and HTML, passionate about building high-quality solutions. Applied Research and HTML to improve performance and reliability across multiple projects. Has Fresher / No prior experience. Graduated with Currently pursuing Bachelor's in Computer Engineering; continuously upskilling in JavaScript.","java, research, html, javascript, teamwork, python",Currently pursuing Bachelor's in Computer Engineering,Fresher / No prior experience,wmullins@hotmail.com,982-4573748,438,6.0
